course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,TRUE,$200,554,"$110,800",63,44,All Levels,4,10/01/2015,13:49:22,Business Finance
514036,Crystal ball trading - foresee price with seasonal patterns,https://www.udemy.com/seasonality/,TRUE,$145,807,"$117,015",19,23,All Levels,6,14/06/2015,22:08:54,Business Finance
45136,Weekly Options and study of Options expiration dynamics,https://www.udemy.com/weekly-options/,TRUE,$60,779,"$46,740",56,6,Expert Level,1,08/03/2013,12:22:12,Business Finance
371574,Cost Accounting Basics (Professional Course Level),https://www.udemy.com/basics-of-cost-accounting/,TRUE,$20,"1,777","$35,540",11,23,Beginner Level,1,17/12/2014,01:11:28,Business Finance
915964,Learn to Reliably Invest In The Stock Market,https://www.udemy.com/become-a-stock-millionaire/,TRUE,$50,841,"$42,050",14,19,All Levels,0.6166666666666667,29/07/2016,15:06:31,Business Finance
1209556,Hedge Fund Trading Systems Part Two - Stocks & ETFs,https://www.udemy.com/hedge-fund-trading-systems-two/,TRUE,$200,56,"$11,200",10,23,Expert Level,2.5,16/05/2017,22:22:15,Business Finance
412856,Stock Market Option Trading: How Sell Options For Premium,https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/,TRUE,$200,"1,909","$381,800",8,19,Intermediate Level,2,08/02/2015,20:06:08,Business Finance
42651,Straddles and Strangles - Volatility moves in any direction,https://www.udemy.com/straddles-and-strangles/,TRUE,$60,775,"$46,500",54,11,Expert Level,1.5,12/03/2013,12:30:40,Business Finance
294914,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,TRUE,$20,"1,255","$25,100",8,38,All Levels,3,27/01/2015,07:50:28,Business Finance
219306,Learn about it,https://www.udemy.com/the-mysterious-camarilla-equation/,TRUE,$20,"1,193","$23,860",24,27,All Levels,1.5,05/06/2014,22:40:42,Business Finance
652768,Trading: Basics of Trading for Beginners,https://www.udemy.com/money-basics-of-trading-for-beginners/,TRUE,$140,"1,309","$183,260",4,20,Beginner Level,1.5,11/11/2015,01:30:17,Business Finance
42197,Options Spreads Bundle-  the heart of Options Trading,https://www.udemy.com/options-spreads-explained/,TRUE,$120,623,"$74,760",43,8,Intermediate Level,2.5,19/02/2013,15:04:46,Business Finance
936298,Trade the News in Forex: EA Robot Included,https://www.udemy.com/tradethenews/,TRUE,$200,276,"$55,200",11,11,All Levels,0.5666666666666667,30/08/2016,02:40:52,Business Finance
885443,Investment Portfolio Analysis with R,https://www.udemy.com/investment-portfolio-analysis-with-r/,TRUE,$50,314,"$15,700",38,37,All Levels,6.5,27/06/2016,20:39:08,Business Finance
585208,Basics of Economics For Beginners A to Z - A Complete Course,https://www.udemy.com/basics-of-economics-for-absolute-beginners/,TRUE,$170,"1,942","$330,140",5,24,Beginner Level,1.5,24/08/2015,00:36:33,Business Finance
386922,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,TRUE,$50,885,"$44,250",69,14,All Levels,0.7166666666666667,07/01/2015,21:40:43,Business Finance
1023650,Financial Modeling for Professionals in 1 Day!,https://www.udemy.com/financial-modeling-for-professionals/,TRUE,$200,226,"$45,200",12,29,Intermediate Level,4.5,05/12/2016,16:33:34,Business Finance
676764,Create Your Own Automated Stock Trading Robot In EXCEL!,https://www.udemy.com/automated-trading-excel/,TRUE,$150,461,"$69,150",45,44,All Levels,5,09/12/2015,18:35:24,Business Finance
696342,FOREX: From Zero To Hero,https://www.udemy.com/forex-from-zero-to-hero/,TRUE,$150,152,"$22,800",27,26,All Levels,3,07/02/2017,05:21:14,Business Finance
41145,Learn Call Options and Put Options - Introduction to Options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,TRUE,$60,"1,017","$61,020",74,20,Beginner Level,3,15/02/2013,20:43:11,Business Finance
145220,1. Principles of Simple Interest ,https://www.udemy.com/principles-of-simple-interest/,TRUE,$20,"1,074","$21,480",6,13,All Levels,1,13/01/2014,20:43:46,Business Finance
868686,Double Entry Bookkeeping,https://www.udemy.com/double-entry-bookkeeping/,TRUE,$50,440,"$22,000",17,10,Beginner Level,1,15/06/2016,18:23:18,Business Finance
745110,MQL5 Tutorial Bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,TRUE,$20,978,"$19,560",7,13,Beginner Level,0.5333333333333333,29/01/2016,00:11:42,Business Finance
745832,Succeed at Options Even If You Don't Know Where to Start,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/,TRUE,$200,36,"$7,200",1,12,All Levels,1.5,17/04/2017,18:00:13,Business Finance
43778,"Buying, Selling, and Storing Precious Metal",https://www.udemy.com/got-gold-get-gold-buying-and-selling-precious-metal/,TRUE,$20,74,"$1,480",1,14,All Levels,1,27/02/2013,03:38:36,Business Finance
19653,Accounting Skills for Managers,https://www.udemy.com/accounting-skills-for-managers/,TRUE,$20,78,"$1,560",3,10,Beginner Level,1.5,27/06/2012,16:41:09,Business Finance
1013190,Analysis and Evaluation of Economic Feasibility of Projects,https://www.udemy.com/feasibility-study/,TRUE,$100,10,"$1,000",1,8,Intermediate Level,1,19/12/2016,14:47:22,Business Finance
824034,Technical Analysis: Understanding Price Action,https://www.udemy.com/technical-analysis-understanding-price-action/,TRUE,$45,39,"$1,755",6,37,All Levels,3,26/08/2016,22:57:33,Business Finance
370440,Bitcoin For Beginners,https://www.udemy.com/bitcoinforbeginners/,TRUE,$50,37,"$1,850",3,22,Beginner Level,4,29/12/2014,18:54:54,Business Finance
312860,"IAS 16-Property,Plant and Equipment ",https://www.udemy.com/ias-16-propertyplant-and-equipment/,FALSE,$0,"2,166",$0,38,20,All Levels,3,06/10/2014,09:11:10,Business Finance
168358,Basel II,https://www.udemy.com/basel-ii/,TRUE,$50,78,"$3,900",6,57,All Levels,3.5,06/03/2014,07:16:03,Business Finance
721746,Forex Trading Plan,https://www.udemy.com/forex-trading-plan/,TRUE,$50,21,"$1,050",3,24,All Levels,0.7,13/02/2016,05:53:11,Business Finance
885342,Financial Modeling 101,https://www.udemy.com/financial-modeling-101/,FALSE,$0,"1,086",$0,37,5,Beginner Level,0.6166666666666667,19/12/2016,23:43:54,Business Finance
811416,Learn Financial Modeling from Scratch - Part1,https://www.udemy.com/learn-financial-modeling-part1/,TRUE,$50,7,$350,4,29,All Levels,3.5,06/04/2016,18:00:04,Business Finance
35131,Introduction to Small Business Accounting Training Tutorial,https://www.udemy.com/introduction-to-small-business-accounting-training-tutorial/,TRUE,$25,168,"$4,200",9,75,Beginner Level,3.5,09/01/2013,02:57:25,Business Finance
570844,Learn Basic Concepts of Economics Step by Step - Complete,https://www.udemy.com/introduction-to-economics-for-beginners/,TRUE,$150,"2,801","$420,150",6,25,All Levels,1.5,16/08/2015,16:36:47,Business Finance
189996,Introduction to Digital Payments ,https://www.udemy.com/payments/,FALSE,$0,"12,217",$0,351,17,Beginner Level,1,29/04/2014,05:49:43,Business Finance
716828,The Beginner's Guide to the Futures and Options Trading,https://www.udemy.com/futures-options/,FALSE,$0,"6,185",$0,138,20,All Levels,3,18/01/2016,19:47:54,Business Finance
702138,Bitcoin Investing: The Complete Buy & Hold Strategy,https://www.udemy.com/bitcoin-investing/,TRUE,$25,477,"$11,925",70,41,All Levels,4,10/01/2016,21:59:30,Business Finance
130298,Financial Modeling in Excel for Startups,https://www.udemy.com/financial-modeling-in-excel-for-startups/,TRUE,$50,"1,334","$66,700",86,54,Beginner Level,6,05/01/2014,03:44:26,Business Finance
709536,Learn to Trade Forex Naked Price Action Big Shadow Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/,FALSE,$0,"5,407",$0,192,11,Intermediate Level,1,25/01/2016,04:08:41,Business Finance
706942,Forex Trading For Beginners ,https://www.udemy.com/forex-trading-for-beginners-q/,FALSE,$0,"9,483",$0,183,22,Beginner Level,2,14/01/2016,02:46:59,Business Finance
297762,Build a Trading Comps Valuation Model,https://www.udemy.com/build-a-trading-comps-valuation-model/,TRUE,$50,"1,032","$51,600",60,55,All Levels,7,01/10/2014,18:49:52,Business Finance
614472,The Advanced Forex Course for Smart Traders,https://www.udemy.com/advanced-forex-course/,FALSE,$0,"8,236",$0,144,25,All Levels,5,09/10/2015,16:46:49,Business Finance
463834,Cost Accounting Overheads (Professional Course Level),https://www.udemy.com/overheads-in-cost-accounting/,TRUE,$20,"2,383","$47,660",6,19,All Levels,2.5,31/03/2015,21:55:21,Business Finance
934614,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,FALSE,$0,"3,283",$0,109,42,Beginner Level,2.5,15/09/2016,18:30:57,Business Finance
430968,Financial Management Capital Market Instruments,https://www.udemy.com/capital-market-instruments/,TRUE,$25,"2,650","$66,250",5,17,Beginner Level,1,24/02/2015,14:30:21,Business Finance
305368,NPV and IRR Techniques for CA / CFA / CPA Exams,https://www.udemy.com/business-investment-decisions/,TRUE,$20,"1,551","$31,020",5,55,Beginner Level,7.5,22/09/2014,14:30:17,Business Finance
179446,Commercial Credit Analysis,https://www.udemy.com/commercial-credit-analysis/,TRUE,$50,545,"$27,250",48,42,All Levels,7.5,12/03/2014,12:26:44,Business Finance
443502,Essential Finance For Managers,https://www.udemy.com/finance-for-managers/,TRUE,$25,663,"$16,575",10,79,All Levels,5.5,16/04/2015,20:10:00,Business Finance
414246,Bitcoin for Accountants,https://www.udemy.com/bitcoin-for-accountants/,FALSE,$0,"3,519",$0,102,6,Beginner Level,1,06/02/2015,03:15:22,Business Finance
571506,ProTrader -  Advanced Technical Analysis,https://www.udemy.com/protrader-advanced-technical-analysis/,TRUE,$125,825,"$103,125",11,34,All Levels,2,22/08/2016,23:31:48,Business Finance
1101382,Binary Options Masterclass,https://www.udemy.com/binary-options-masterclass/,TRUE,$200,70,"$14,000",11,16,All Levels,2,13/02/2017,16:37:57,Business Finance
638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,https://www.udemy.com/forex-robot-trading/,TRUE,$120,357,"$42,840",71,20,All Levels,2,03/05/2016,19:04:41,Business Finance
757508,"Financial Accounting, its Cycle, Statements & Analysis",https://www.udemy.com/financial-accounting-in-360-minutes/,TRUE,$20,853,"$17,060",4,35,Beginner Level,5,08/03/2016,16:40:40,Business Finance
180384,Yield Curve Dynamics,https://www.udemy.com/yield-curve-dynamics/,TRUE,$50,397,"$19,850",24,19,All Levels,3,12/03/2014,14:54:48,Business Finance
812798,Value Investing and Stock Market Fundamentals,https://www.udemy.com/value-investing-and-stock-market-fundamentals/,TRUE,$195,74,"$14,430",8,17,Beginner Level,3,07/04/2016,18:10:31,Business Finance
364206,Media Training for Financial Service Professionals,https://www.udemy.com/media-training-for-financial-service-professionals/,TRUE,$20,"1,254","$25,080",2,64,All Levels,7,11/12/2014,21:14:18,Business Finance
742142,Learn the Forex Naked Price Action Pogo Trade,https://www.udemy.com/learn-the-forex-naked-price-action-pogo-trade/,TRUE,$60,89,"$5,340",4,10,Intermediate Level,1,10/02/2016,16:52:50,Business Finance
895030,Forex - Price action Reversal Strategy,https://www.udemy.com/forex-price-action-reversal-strategy/,TRUE,$20,38,$760,6,16,All Levels,1,04/07/2016,21:31:45,Business Finance
516168,Budget preparation for an EU project proposal,https://www.udemy.com/budget-preparation-for-an-eu-project-proposal/,TRUE,$50,18,$900,4,5,Intermediate Level,1,01/06/2015,23:05:51,Business Finance
612528,Corporate Finance and Alternative Investment for CFA L1,https://www.udemy.com/corporate-finance-and-alternative-investment-for-cfa-l1/,TRUE,$20,103,"$2,060",3,27,All Levels,4.5,17/09/2015,18:09:49,Business Finance
597084,Don't Let Your Customers Run Your Business,https://www.udemy.com/dont-let-your-customers-run-your-business/,TRUE,$50,7,$350,3,28,Intermediate Level,2.5,26/10/2015,20:20:43,Business Finance
544556,Stock Trading: Insider Tips For Determining Market Direction,https://www.udemy.com/stock-trading-stock-market-direction/,TRUE,$95,104,"$9,880",1,11,All Levels,1,07/07/2015,23:04:36,Business Finance
953490,TopTrader Academy - Complete Options Course,https://www.udemy.com/toptraderacademy-complete-options-course/,TRUE,$150,42,"$6,300",1,11,All Levels,3,13/09/2016,22:09:05,Business Finance
221872,Working Capital Management for Entrepreneurs,https://www.udemy.com/working-capital-management-of-tata-motors-limited/,TRUE,$20,507,"$10,140",5,15,Expert Level,1,19/11/2014,10:36:51,Business Finance
662318,Learn Quickbooks to maintain books properly,https://www.udemy.com/learn-quickbooks-to-maintain-books-properly/,TRUE,$20,241,"$4,820",5,26,Beginner Level,2.5,09/11/2015,20:36:53,Business Finance
73044,CFA Level I Foundation: Introduction to Financial Reporting,https://www.udemy.com/cfa-foundation-financial-reporting/,TRUE,$50,226,"$11,300",5,13,Beginner Level,5.5,05/08/2013,16:02:55,Business Finance
714188,"Fixed Income Valuation and Analysis, CFA L2",https://www.udemy.com/fixed-income-simplified-for-cfa-l2/,TRUE,$20,50,"$1,000",6,12,All Levels,3,04/01/2016,21:01:48,Business Finance
548044,Corporation Tax Returns UK,https://www.udemy.com/corporation-tax-returns-uk/,TRUE,$50,100,"$5,000",23,25,All Levels,2,23/07/2015,19:21:21,Business Finance
498360,Trading For Busy People,https://www.udemy.com/trading-for-busy-people/,TRUE,$50,99,"$4,950",12,26,All Levels,3,06/07/2015,22:22:25,Business Finance
425338,Basics of Trading,https://www.udemy.com/basicsoftrading/,TRUE,$40,99,"$3,960",17,27,Beginner Level,1,06/04/2015,20:00:01,Business Finance
164102,CFP - Introduction to Financial Planning,https://www.udemy.com/apnacoursecfp/,TRUE,$30,"1,192","$35,760",12,38,Beginner Level,12,21/02/2014,06:40:28,Business Finance
902888,Investment Portfolio Analysis with Python,https://www.udemy.com/investment-portfolio-analysis-with-python/,TRUE,$50,209,"$10,450",13,37,All Levels,7,13/07/2016,21:40:32,Business Finance
245822,Day Trading Market Structure Signals,https://www.udemy.com/free-day-trading-course/,FALSE,$0,"5,529",$0,90,5,All Levels,2,18/06/2014,16:42:27,Business Finance
729128,Professional Bookkeeping and Accounting 3: Double Entry ,https://www.udemy.com/professional-bookkeeping-and-accounting-3-double-entry/,TRUE,$35,81,"$2,835",8,33,All Levels,1,21/01/2016,18:30:28,Business Finance
773650,"Accounting Basics by Hector Garcia, CPA",https://www.udemy.com/accounting-explained-under-1-hour-by-hector-garcia-cpa/,FALSE,$0,"1,924",$0,120,5,Beginner Level,1,25/02/2016,16:53:12,Business Finance
466632,Stock Markets: How I Became Rich By Changing How I Trade,https://www.udemy.com/become-wealthy-trading-in-the-stock-market/,TRUE,$20,646,"$12,920",6,17,All Levels,1,13/09/2015,18:57:32,Business Finance
466774,Learn About Bitcoin and Bitcoin Mining,https://www.udemy.com/learn-about-bitcoin-and-bitcoin-mining/,TRUE,$20,520,"$10,400",10,9,Beginner Level,0.5333333333333333,01/05/2015,23:05:13,Business Finance
442114,Take Control By Learning The Stock Market Now,https://www.udemy.com/stock-market-crash-course/,TRUE,$30,"1,440","$43,200",0,21,Beginner Level,1,10/03/2015,01:15:35,Business Finance
781954,Cost Accounting and Financial Management - A Complete Study,https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/,TRUE,$150,452,"$67,800",14,444,All Levels,45,04/03/2016,17:04:28,Business Finance
902150,Learn Global Macro Trading & Investing for Retail Investor,https://www.udemy.com/gms-soros/,TRUE,$75,178,"$13,350",16,27,All Levels,1.5,15/07/2016,18:23:38,Business Finance
1169188,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,https://www.udemy.com/energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause/,TRUE,$50,21,"$1,050",2,54,All Levels,1.5,14/04/2017,21:55:50,Business Finance
1201912,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,https://www.udemy.com/wiqvfsmc/,TRUE,$100,12,"$1,200",4,17,Intermediate Level,2.5,17/05/2017,16:04:00,Business Finance
167316,TRADER BOT: Introdução à Linguagem MQL5,https://www.udemy.com/intro-mql5/,TRUE,$20,209,"$4,180",33,33,All Levels,70,07/03/2014,15:13:45,Business Finance
1028656,财务分析与估值建模入门,https://www.udemy.com/zprzqgfl/,FALSE,$0,505,$0,43,10,Beginner Level,1.5,03/12/2016,14:55:06,Business Finance
645890,Aprende desde cero a operar el mercado de divisas FOREX,https://www.udemy.com/aprende-desde-cero-a-operar-el-mercado-de-divisas-forex/,TRUE,$90,16,"$1,440",4,24,All Levels,4,23/10/2015,18:19:32,Business Finance
559328,Cómo usar Metatrader 4 para hacer trading?,https://www.udemy.com/como-usar-metatrader-4-para-hacer-trading/,TRUE,$20,25,$500,1,25,All Levels,6,30/07/2015,20:57:23,Business Finance
1225194,Zoho Books Gestion Financière d'Entreprise pas à pas,https://www.udemy.com/zoho-books-gestion-financiere-dentreprise-pas-a-pas/,FALSE,$0,229,$0,0,33,All Levels,2,26/05/2017,16:45:55,Business Finance
734280,Aprende a llevar la contabilidad de forma informatizada,https://www.udemy.com/contabilidad-informatizada/,TRUE,$25,6,$150,1,27,Beginner Level,4.5,08/02/2016,16:55:55,Business Finance
1164568,Psicología del trading,https://www.udemy.com/psicologia-del-trading/,TRUE,$20,1,$20,1,6,All Levels,0.6,04/05/2017,23:05:55,Business Finance
43291,La costruzione del budget di una proposta comunitaria,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/,TRUE,$50,10,$500,1,5,Intermediate Level,1,30/01/2015,16:29:35,Business Finance
1034560,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",https://www.udemy.com/erfolgreich-als-signalgeber_in-per-social-und-copytrading/,TRUE,$60,1,$60,1,33,All Levels,6,13/12/2016,20:39:39,Business Finance
871682,Aprenda  a Investir,https://www.udemy.com/estacio-educacao-financeira/,TRUE,$20,34,$680,4,9,All Levels,8,30/06/2016,16:50:25,Business Finance
1057040,Teeter-Totter Accounting,https://www.udemy.com/teeter-totter-accounting/,TRUE,$90,0,$0,0,12,Beginner Level,1,08/02/2017,22:15:56,Business Finance
1032648,beginning accounting,https://www.udemy.com/beginning_accounting/,TRUE,$20,0,$0,0,12,Intermediate Level,0.6333333333333333,26/12/2016,16:52:47,Business Finance
1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,https://www.udemy.com/stop-creditor-harassment-and-avoid-bankruptcy/,TRUE,$20,0,$0,0,7,Beginner Level,0.6166666666666667,02/02/2017,16:22:37,Business Finance
1058852,Learn to trade using technical analysis,https://www.udemy.com/learn-to-trade-using-technical-analysis/,TRUE,$50,0,$0,0,6,Intermediate Level,0.5333333333333333,02/05/2017,13:15:53,Business Finance
1083744,How to Invest Using ETFs from Former Wall Street Trader,https://www.udemy.com/etf-master-class/,TRUE,$200,0,$0,0,10,All Levels,2,15/02/2017,22:34:00,Business Finance
1271430,Workshop on Banking Credit Analysis Process,https://www.udemy.com/workshop-on-banking-credit-analysis-process/,TRUE,$100,0,$0,0,7,All Levels,1.5,28/06/2017,23:22:27,Business Finance
715476,The Cuckoo Strategy to get European Funding,https://www.udemy.com/the-cuckoo-strategy-to-get-european-funding/,TRUE,$160,0,$0,0,6,All Levels,1,06/01/2016,02:38:23,Business Finance
1219820,Accounting - The 6 most important rules you must learn,https://www.udemy.com/accounting-the-6-most-important-rules-you-must-learn/,TRUE,$20,0,$0,0,9,All Levels,1,25/05/2017,21:55:50,Business Finance
627332,Mutual Funds for Investors in Retirement Accounts,https://www.udemy.com/mutual-funds-for-investors-in-retirement-accounts/,TRUE,$20,0,$0,0,0,All Levels,0,17/12/2015,05:38:38,Business Finance
1136038,Free Ways to Create Passive Income Online,https://www.udemy.com/how-to-make-passive-income-online/,TRUE,$25,0,$0,0,27,Beginner Level,1,17/04/2017,22:33:13,Business Finance
1035638,Understanding Financial Statements,https://www.udemy.com/understanding-financial-statements/,TRUE,$25,0,$0,0,10,All Levels,1,15/12/2016,14:56:17,Business Finance
1232282,The Cash Flow Statement - An Introduction,https://www.udemy.com/cash-flow-statement-introduction/,TRUE,$50,0,$0,0,10,Beginner Level,1.5,28/06/2017,16:05:51,Business Finance
41961,"Options Foundation - Time Decay, Implied Volatility, Greeks",https://www.udemy.com/learn-options-trading/,TRUE,$60,459,"$27,540",25,14,Beginner Level,3,17/02/2013,01:48:33,Business Finance
42040,Buying Call and Put Options - Options beginner strategies,https://www.udemy.com/buy-call-options-buy-put-options-trading-strategies/,TRUE,$60,266,"$15,960",20,14,Intermediate Level,3,18/02/2013,10:54:27,Business Finance
1039442,How To Trade RSI Pullback Strategy: Entry To Exit (Forex),https://www.udemy.com/how-to-trade-rsi-pullback-strategy-entry-to-exit/,TRUE,$150,104,"$15,600",10,21,All Levels,2,17/02/2017,05:52:41,Business Finance
615602,Valuation of Goodwill for CA / CFA / CMA Exams,https://www.udemy.com/valuation-of-goodwill/,TRUE,$20,"1,509","$30,180",0,9,All Levels,0.7166666666666667,23/09/2015,17:16:11,Business Finance
235112,Forex - Catch the Big Market Moves in Forex,https://www.udemy.com/how-to-catch-the-big-market-moves-in-forex/,TRUE,$20,212,"$4,240",25,14,Intermediate Level,1.5,02/06/2014,06:52:58,Business Finance
551910,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,https://www.udemy.com/mql4-tutorial-bootcamp-metatrader4-trading-robots-expert-advisors-mt4/,TRUE,$25,462,"$11,550",18,34,All Levels,1,16/07/2015,00:34:53,Business Finance
1051430,Intermediate Accounting 1: Easy. Fast. Simple!,https://www.udemy.com/intermediateaccounting/,TRUE,$200,90,"$18,000",12,35,Intermediate Level,2.5,29/12/2016,17:21:35,Business Finance
828596,Global Macro Investing - Take Control Of The World's Markets,https://www.udemy.com/global-macro-trading-take-control-of-the-worlds-markets/,TRUE,$30,153,"$4,590",41,27,Intermediate Level,2,16/05/2016,21:50:20,Business Finance
258894,How to Read a Balance Sheet,https://www.udemy.com/how-to-read-balance-sheet/,TRUE,$50,"1,055","$52,750",21,64,Beginner Level,3.5,11/07/2014,11:40:35,Business Finance
138560,Credit Repair from a Financial Institution,https://www.udemy.com/credit-repair-from-a-financial-institution/,TRUE,$20,157,"$3,140",13,9,All Levels,2.5,14/01/2014,23:22:43,Business Finance
689868,The Binary Institute -  Binary Options Trading Course,https://www.udemy.com/the-binary-institute-binary-options-trading-course/,TRUE,$200,103,"$20,600",25,12,All Levels,2.5,14/12/2015,18:27:08,Business Finance
1020244,Mental Models For Wall Street - Become A Better Trader,https://www.udemy.com/mental-models-for-wall-street/,FALSE,$0,"1,067",$0,50,35,All Levels,2,14/12/2016,21:53:28,Business Finance
858764,株式投資に向く性格に変えるための心理学を学ぶ,https://www.udemy.com/jun-sakai-trading-course2/,TRUE,$20,58,"$1,160",11,28,All Levels,1.5,14/06/2016,15:53:31,Business Finance
941310,Matemática Financeira com HP12C e MS Excel,https://www.udemy.com/matematica-financeira-com-hp12-e-ms-excel/,TRUE,$20,74,"$1,480",17,30,Beginner Level,4.5,12/10/2016,13:50:11,Business Finance
1214144,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,https://www.udemy.com/triunfar-en-la-bolsa-de-valores-no-requiere-de-experiencia/,FALSE,$0,338,$0,7,6,Beginner Level,1,30/05/2017,14:30:12,Business Finance
492344,Cómo Crear Políticas Contables bajo NIIF para PYMES,https://www.udemy.com/como-crear-politicas-contables-bajo-niif-para-pymes/,TRUE,$20,27,$540,5,6,All Levels,1,25/08/2015,16:18:04,Business Finance
815672,Finanzas Personales para Vivir Libre de Deudas,https://www.udemy.com/finanzas-personales-para-vivir-libre-de-deudas/,TRUE,$75,76,"$5,700",13,77,Beginner Level,6,27/04/2016,17:01:52,Business Finance
376712,Finanzas personales: Logrando la Libertad Financiera,https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/,TRUE,$30,27,$810,5,12,Beginner Level,2,09/01/2015,15:35:12,Business Finance
869716,株式投資で本当のテクニカル分析ができるようになる,https://www.udemy.com/jun-sakai-trading-course4/,TRUE,$20,68,"$1,360",10,45,Intermediate Level,2.5,01/07/2016,19:53:20,Business Finance
754156,Aktiver Vermögensaufbau mit ETF,https://www.udemy.com/aktiver-vermoegensaufbau/,TRUE,$20,112,"$2,240",18,33,Beginner Level,2,22/02/2016,15:20:36,Business Finance
709816,Socorro! Preciso Organizar as Minhas Finanças!,https://www.udemy.com/socorro-preciso-organizar-as-minhas-financas/,TRUE,$20,72,"$1,440",17,37,All Levels,1.5,08/01/2016,18:06:39,Business Finance
680046,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,https://www.udemy.com/opciones-binarias-gana-dinero-trading-de-opciones-binarias/,TRUE,$145,335,"$48,575",16,26,All Levels,1.5,16/12/2015,16:51:50,Business Finance
1138162,Le basi del Trading,https://www.udemy.com/le-basi-del-trading/,TRUE,$200,22,"$4,400",5,18,All Levels,3.5,11/03/2017,00:58:58,Business Finance
829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,https://www.udemy.com/aoirokojin/,TRUE,$30,41,"$1,230",3,37,Beginner Level,3,25/05/2016,16:12:15,Business Finance
1163242,Profit and Loss Account for bankers and credit analysts,https://www.udemy.com/profit-and-loss-account-for-bankers-and-credit-analysts/,TRUE,$20,1,$20,0,31,Beginner Level,7.5,23/04/2017,22:07:02,Business Finance
46933,Business Accounts For Managers,https://www.udemy.com/business-accounts-for-managers/,TRUE,$30,16,$480,0,23,Beginner Level,3,23/04/2013,13:07:51,Business Finance
954842,Black Scholes Option Pricing Model,https://www.udemy.com/black-scholes-option-pricing-model/,TRUE,$25,3,$75,0,10,Beginner Level,1,03/05/2017,16:42:34,Business Finance
868112,Chief Wealth Officer,https://www.udemy.com/chief-wealth-officer/,TRUE,$45,4,$180,0,7,Beginner Level,1,03/06/2016,22:38:05,Business Finance
1056242,Practical Accounts Training A,https://www.udemy.com/mobile-practical-accounts-training-a/,TRUE,$35,2,$70,0,127,Intermediate Level,31.5,18/01/2017,18:52:11,Business Finance
113712,International Trade and New Geographic Economy,https://www.udemy.com/international-trade-and-new-geographic-economy/,TRUE,$20,12,$240,1,6,All Levels,0.5333333333333333,05/12/2013,20:10:14,Business Finance
146454,2. Principles of Simple Interest - advanced problems,https://www.udemy.com/principles-of-simple-interest-advanced-problems/,TRUE,$20,10,$200,1,12,Intermediate Level,1.5,20/01/2014,21:56:35,Business Finance
56926,School of Raising Capital: Agile Financial Modeling,https://www.udemy.com/agilefinancialmodeling/,TRUE,$20,12,$240,1,11,All Levels,1.5,28/06/2013,16:41:04,Business Finance
589778,How to Read Financial Statements,https://www.udemy.com/how-to-read-financial-statements/,TRUE,$20,5,$100,2,59,Beginner Level,2,23/08/2015,20:13:45,Business Finance
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",https://www.udemy.com/intro-to-asset-backed-securities-cfa-level-i-2017-prep/,TRUE,$20,1,$20,0,13,All Levels,3,27/03/2017,19:59:34,Business Finance
1072220,Reach Your Personal Financial Goals the Easy Way (2017 UK),https://www.udemy.com/reach-your-personal-financial-goals-the-easy-way-2017-uk/,TRUE,$95,2,$190,0,59,All Levels,4.5,22/05/2017,23:58:16,Business Finance
101038,Bitesize Bookkeeping for busy people,https://www.udemy.com/bitesize-bookkeeping-for-busy-people/,TRUE,$20,9,$180,0,13,Beginner Level,1.5,29/03/2015,18:18:33,Business Finance
417088,Do Your Own Accounts,https://www.udemy.com/doyourownaccounts/,TRUE,$35,42,"$1,470",2,13,All Levels,1.5,13/02/2015,09:56:58,Business Finance
258954,CFA Level 1 - Derivatives,https://www.udemy.com/cfa-exam/,TRUE,$30,110,"$3,300",6,25,All Levels,4,21/07/2014,10:31:02,Business Finance
